TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency
2026-02-11 06:55:39,1770792939939,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app/,GET,_vercel_jwt=eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJzc28tcHJvdGVjdGlvbi1jYWxsYmFjayIsImF1ZCI6ImNyeXB0by1lYXRzLWp4ajhrdHdmbC1jcmVvZGFtb3MtcHJvamVjdHMudmVyY2VsLmFwcCIsImlhdCI6MTc3MDc5MjkzOSwiZXhwIjoxNzcwNzkyOTQ5LCJ1c2VySWQiOiJ4Y2R2aEYydmQ1OGd6UFlGaEZBUmlXdHIiLCJ1c2VybmFtZSI6ImNyZW9kYW1vIiwibm9uY2UiOiI4MTYyM2RhMzkyMGY0OTJhNTljMzQzOWI5MjEzZmQxYjQwMDlhNjM1MTM4MDNmZGU0NWExMTY2MWFhMDhiYjgyIn0.VVgbke2nR2UVnUHTtcMd1qPv5VYzoLCDmD_Xt_7ZaWU&_vercel_jwe=eyJhbGciOiJkaXIiLCJlbmMiOiJBMjU2R0NNIn0..jYHFSB5VUQY_lsoj.oRPgfd4ByqTA-XLmkQFpA7jwtnm5muE2qjoFnMkghN8w1EUThf0Hktvy9G7JgPE8gSWj7OLZz60LDxVhDR5g5HTFFJacvVbOvWc1nLzlU5xZXQLPI9WQj1KVa35ycwoLaX1NGtnYrlYL3OtuB5wIUWnnn3FoGtMK2nChldG34Z84wrDgmd_55OpzRBiin6RFaC0F4IEnVhgxVGrX_NmqUDcC62eycQ-6B-33g9ELbs6ZDJko0CQG0iifltcmv6Ee7eTuvW8Y7Zwqv-qm5YytMTcHVNkYPYEizELslI8m1MTd-tA8YsS6oKohur7jTsKUCP8L8Ze6_XvNe0KH2XW8WYD-jZo0.6oBf6rqR7oxpscYPCwJywA,307,xfmhc-1770792939939-6b309dd175db,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36",,production,main,,static,/,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,dpl_jkmg96wA79ZSUvnRrBsVQsYQRU9B,36,iad1,,,,prj_Ddoi0xPnduwC53AnaX9n4N7PG8YK,,,,,
2026-02-11 06:55:39,1770792939626,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app/,GET,,500,gkzst-1770792938542-149638e1c04e,vercel-favicon/1.0,error,production,main,MISS,function,/,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,dpl_jkmg96wA79ZSUvnRrBsVQsYQRU9B,,,,,"Error: ENOENT: no such file or directory, mkdir '/var/task/uploads/nft-art'
    at Object.mkdirSync (node:fs:1363:26)
    at Object.<anonymous> (/var/task/api/index.js:2190:6)
    at Module.<anonymous> (/opt/rust/bytecode.js:2:1435)
    at A.d._compile (/opt/rust/bytecode.js:2:3186)
    at Object..js (node:internal/modules/cjs/loader:1893:10)
    at Module.load (node:internal/modules/cjs/loader:1481:32)
    at Module.<anonymous> (node:internal/modules/cjs/loader:1300:12)
    at /opt/rust/nodejs.js:2:13531
    at Module.un (/opt/rust/nodejs.js:2:13909)
    at Xe.e.<computed>.Ye._load (/opt/rust/nodejs.js:2:13501) {
  errno: -2,
  code: 'ENOENT',
  syscall: 'mkdir',
  path: '/var/task/uploads/nft-art'
}
Node.js process exited with exit status: 1. The logs above can help with debugging the issue.",prj_Ddoi0xPnduwC53AnaX9n4N7PG8YK,,,,,
2026-02-11 06:55:38,1770792938542,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app/,GET,,500,gkzst-1770792938542-149638e1c04e,vercel-favicon/1.0,,production,main,MISS,function,/api/index,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,dpl_jkmg96wA79ZSUvnRrBsVQsYQRU9B,1024,iad1,-1,2048,,prj_Ddoi0xPnduwC53AnaX9n4N7PG8YK,,,01KH5QQV2WRVBDQ7RGRZ4ASDV6,,-1
2026-02-11 06:55:37,1770792937745,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app/,GET,,401,tdx7z-1770792937745-b421babf37d0,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",,production,main,,static,/,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,dpl_jkmg96wA79ZSUvnRrBsVQsYQRU9B,34,iad1,,,,prj_Ddoi0xPnduwC53AnaX9n4N7PG8YK,,,,,
2026-02-11 06:55:38,1770792938395,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app/favicon.ico,GET,,,xlbtm-1770792937304-1b2dd77231fc,vercel-favicon/1.0,error,production,main,,function,,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,dpl_jkmg96wA79ZSUvnRrBsVQsYQRU9B,,,,,"Error: ENOENT: no such file or directory, mkdir '/var/task/uploads/nft-art'
    at Object.mkdirSync (node:fs:1363:26)
    at Object.<anonymous> (/var/task/api/index.js:2190:6)
    at Module.<anonymous> (/opt/rust/bytecode.js:2:1435)
    at A.d._compile (/opt/rust/bytecode.js:2:3186)
    at Object..js (node:internal/modules/cjs/loader:1893:10)
    at Module.load (node:internal/modules/cjs/loader:1481:32)
    at Module.<anonymous> (node:internal/modules/cjs/loader:1300:12)
    at /opt/rust/nodejs.js:2:13531
    at Module.un (/opt/rust/nodejs.js:2:13909)
    at Xe.e.<computed>.Ye._load (/opt/rust/nodejs.js:2:13501) {
  errno: -2,
  code: 'ENOENT',
  syscall: 'mkdir',
  path: '/var/task/uploads/nft-art'
}
Node.js process exited with exit status: 1. The logs above can help with debugging the issue.",prj_Ddoi0xPnduwC53AnaX9n4N7PG8YK,,,,,
2026-02-11 06:55:37,1770792937304,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app/favicon.ico,GET,,,xlbtm-1770792937304-1b2dd77231fc,vercel-favicon/1.0,,production,main,,function,/api/index,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,dpl_jkmg96wA79ZSUvnRrBsVQsYQRU9B,1035,iad1,-1,2048,,prj_Ddoi0xPnduwC53AnaX9n4N7PG8YK,,,01KH5QQSVVM8ZZ13DD84EEP32C,,-1
2026-02-11 06:55:36,1770792936229,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app/favicon.ico,GET,,500,6pjgw-1770792935144-1d43e7698ae0,vercel-favicon/1.0,error,production,main,MISS,function,/favicon.ico,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,dpl_jkmg96wA79ZSUvnRrBsVQsYQRU9B,,,,,"Error: ENOENT: no such file or directory, mkdir '/var/task/uploads/nft-art'
    at Object.mkdirSync (node:fs:1363:26)
    at Object.<anonymous> (/var/task/api/index.js:2190:6)
    at Module.<anonymous> (/opt/rust/bytecode.js:2:1435)
    at A.d._compile (/opt/rust/bytecode.js:2:3186)
    at Object..js (node:internal/modules/cjs/loader:1893:10)
    at Module.load (node:internal/modules/cjs/loader:1481:32)
    at Module.<anonymous> (node:internal/modules/cjs/loader:1300:12)
    at /opt/rust/nodejs.js:2:13531
    at Module.un (/opt/rust/nodejs.js:2:13909)
    at Xe.e.<computed>.Ye._load (/opt/rust/nodejs.js:2:13501) {
  errno: -2,
  code: 'ENOENT',
  syscall: 'mkdir',
  path: '/var/task/uploads/nft-art'
}
Node.js process exited with exit status: 1. The logs above can help with debugging the issue.",prj_Ddoi0xPnduwC53AnaX9n4N7PG8YK,,,,,
2026-02-11 06:55:35,1770792935144,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app/favicon.ico,GET,,500,6pjgw-1770792935144-1d43e7698ae0,vercel-favicon/1.0,,production,main,MISS,function,/api/index,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,dpl_jkmg96wA79ZSUvnRrBsVQsYQRU9B,1030,iad1,-1,2048,,prj_Ddoi0xPnduwC53AnaX9n4N7PG8YK,,,01KH5QQQRG9M7DY6P4CT529EGM,,-1
2026-02-11 06:55:34,1770792934974,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app/,GET,,,q9kt6-1770792933902-359057d2a9eb,vercel-favicon/1.0,error,production,main,,function,,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,dpl_jkmg96wA79ZSUvnRrBsVQsYQRU9B,,,,,"Error: ENOENT: no such file or directory, mkdir '/var/task/uploads/nft-art'
    at Object.mkdirSync (node:fs:1363:26)
    at Object.<anonymous> (/var/task/api/index.js:2190:6)
    at Module.<anonymous> (/opt/rust/bytecode.js:2:1435)
    at A.d._compile (/opt/rust/bytecode.js:2:3186)
    at Object..js (node:internal/modules/cjs/loader:1893:10)
    at Module.load (node:internal/modules/cjs/loader:1481:32)
    at Module.<anonymous> (node:internal/modules/cjs/loader:1300:12)
    at /opt/rust/nodejs.js:2:13531
    at Module.un (/opt/rust/nodejs.js:2:13909)
    at Xe.e.<computed>.Ye._load (/opt/rust/nodejs.js:2:13501) {
  errno: -2,
  code: 'ENOENT',
  syscall: 'mkdir',
  path: '/var/task/uploads/nft-art'
}
Node.js process exited with exit status: 1. The logs above can help with debugging the issue.",prj_Ddoi0xPnduwC53AnaX9n4N7PG8YK,,,,,
2026-02-11 06:55:33,1770792933902,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app/,GET,,,q9kt6-1770792933902-359057d2a9eb,vercel-favicon/1.0,,production,main,,function,/api/index,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,dpl_jkmg96wA79ZSUvnRrBsVQsYQRU9B,1017,iad1,-1,2048,,prj_Ddoi0xPnduwC53AnaX9n4N7PG8YK,,,01KH5QQPHQ4VT6P971N14GAQX3,,-1
2026-02-11 06:55:34,1770792934155,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app/favicon.ico,GET,,500,5fsk8-1770792933073-845ac044ddf9,vercel-screenshot/1.0,error,production,main,MISS,function,/favicon.ico,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,dpl_jkmg96wA79ZSUvnRrBsVQsYQRU9B,,,,,"Error: ENOENT: no such file or directory, mkdir '/var/task/uploads/nft-art'
    at Object.mkdirSync (node:fs:1363:26)
    at Object.<anonymous> (/var/task/api/index.js:2190:6)
    at Module.<anonymous> (/opt/rust/bytecode.js:2:1435)
    at A.d._compile (/opt/rust/bytecode.js:2:3186)
    at Object..js (node:internal/modules/cjs/loader:1893:10)
    at Module.load (node:internal/modules/cjs/loader:1481:32)
    at Module.<anonymous> (node:internal/modules/cjs/loader:1300:12)
    at /opt/rust/nodejs.js:2:13531
    at Module.un (/opt/rust/nodejs.js:2:13909)
    at Xe.e.<computed>.Ye._load (/opt/rust/nodejs.js:2:13501) {
  errno: -2,
  code: 'ENOENT',
  syscall: 'mkdir',
  path: '/var/task/uploads/nft-art'
}
Node.js process exited with exit status: 1. The logs above can help with debugging the issue.",prj_Ddoi0xPnduwC53AnaX9n4N7PG8YK,,,,,
2026-02-11 06:55:33,1770792933073,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app/favicon.ico,GET,,500,5fsk8-1770792933073-845ac044ddf9,vercel-screenshot/1.0,,production,main,MISS,function,/api/index,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,dpl_jkmg96wA79ZSUvnRrBsVQsYQRU9B,1018,iad1,-1,2048,,prj_Ddoi0xPnduwC53AnaX9n4N7PG8YK,,,01KH5QQNR0752XP2ZG0JT5BE0M,,-1
2026-02-11 06:55:34,1770792934199,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app/favicon.ico,GET,,500,r8nsx-1770792933011-4bb94ed084ac,vercel-screenshot/1.0,error,production,main,MISS,function,/favicon.ico,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,dpl_jkmg96wA79ZSUvnRrBsVQsYQRU9B,,,,,"Error: ENOENT: no such file or directory, mkdir '/var/task/uploads/nft-art'
    at Object.mkdirSync (node:fs:1363:26)
    at Object.<anonymous> (/var/task/api/index.js:2190:6)
    at Module.<anonymous> (/opt/rust/bytecode.js:2:1435)
    at A.d._compile (/opt/rust/bytecode.js:2:3186)
    at Object..js (node:internal/modules/cjs/loader:1893:10)
    at Module.load (node:internal/modules/cjs/loader:1481:32)
    at Module.<anonymous> (node:internal/modules/cjs/loader:1300:12)
    at /opt/rust/nodejs.js:2:13531
    at Module.un (/opt/rust/nodejs.js:2:13909)
    at Xe.e.<computed>.Ye._load (/opt/rust/nodejs.js:2:13501) {
  errno: -2,
  code: 'ENOENT',
  syscall: 'mkdir',
  path: '/var/task/uploads/nft-art'
}
Node.js process exited with exit status: 1. The logs above can help with debugging the issue.",prj_Ddoi0xPnduwC53AnaX9n4N7PG8YK,,,,,
2026-02-11 06:55:33,1770792933011,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app/favicon.ico,GET,,500,r8nsx-1770792933011-4bb94ed084ac,vercel-screenshot/1.0,,production,main,MISS,function,/api/index,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,dpl_jkmg96wA79ZSUvnRrBsVQsYQRU9B,1033,iad1,-1,2048,,prj_Ddoi0xPnduwC53AnaX9n4N7PG8YK,,,01KH5QQNRXACMX3AVSYSVV3F1E,,-1
2026-02-11 06:55:32,1770792932899,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app/,GET,,500,h72l8-1770792931824-bdb807ad66cf,vercel-screenshot/1.0,error,production,main,MISS,function,/,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,dpl_jkmg96wA79ZSUvnRrBsVQsYQRU9B,,,,,"Error: ENOENT: no such file or directory, mkdir '/var/task/uploads/nft-art'
    at Object.mkdirSync (node:fs:1363:26)
    at Object.<anonymous> (/var/task/api/index.js:2190:6)
    at Module.<anonymous> (/opt/rust/bytecode.js:2:1435)
    at A.d._compile (/opt/rust/bytecode.js:2:3186)
    at Object..js (node:internal/modules/cjs/loader:1893:10)
    at Module.load (node:internal/modules/cjs/loader:1481:32)
    at Module.<anonymous> (node:internal/modules/cjs/loader:1300:12)
    at /opt/rust/nodejs.js:2:13531
    at Module.un (/opt/rust/nodejs.js:2:13909)
    at Xe.e.<computed>.Ye._load (/opt/rust/nodejs.js:2:13501) {
  errno: -2,
  code: 'ENOENT',
  syscall: 'mkdir',
  path: '/var/task/uploads/nft-art'
}
Node.js process exited with exit status: 1. The logs above can help with debugging the issue.",prj_Ddoi0xPnduwC53AnaX9n4N7PG8YK,,,,,
2026-02-11 06:55:31,1770792931824,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app/,GET,,500,h72l8-1770792931824-bdb807ad66cf,vercel-screenshot/1.0,,production,main,MISS,function,/api/index,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,dpl_jkmg96wA79ZSUvnRrBsVQsYQRU9B,1023,iad1,-1,2048,,prj_Ddoi0xPnduwC53AnaX9n4N7PG8YK,,,01KH5QQMGQ895FM8D10GWRAAMH,,-1
2026-02-11 06:55:32,1770792932908,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app/,GET,,500,7vxp2-1770792931730-0679b556a42e,vercel-screenshot/1.0,error,production,main,MISS,function,/,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,dpl_jkmg96wA79ZSUvnRrBsVQsYQRU9B,,,,,"Error: ENOENT: no such file or directory, mkdir '/var/task/uploads/nft-art'
    at Object.mkdirSync (node:fs:1363:26)
    at Object.<anonymous> (/var/task/api/index.js:2190:6)
    at Module.<anonymous> (/opt/rust/bytecode.js:2:1435)
    at A.d._compile (/opt/rust/bytecode.js:2:3186)
    at Object..js (node:internal/modules/cjs/loader:1893:10)
    at Module.load (node:internal/modules/cjs/loader:1481:32)
    at Module.<anonymous> (node:internal/modules/cjs/loader:1300:12)
    at /opt/rust/nodejs.js:2:13531
    at Module.un (/opt/rust/nodejs.js:2:13909)
    at Xe.e.<computed>.Ye._load (/opt/rust/nodejs.js:2:13501) {
  errno: -2,
  code: 'ENOENT',
  syscall: 'mkdir',
  path: '/var/task/uploads/nft-art'
}
Node.js process exited with exit status: 1. The logs above can help with debugging the issue.",prj_Ddoi0xPnduwC53AnaX9n4N7PG8YK,,,,,
2026-02-11 06:55:31,1770792931730,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app/,GET,,500,7vxp2-1770792931730-0679b556a42e,vercel-screenshot/1.0,,production,main,MISS,function,/api/index,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,dpl_jkmg96wA79ZSUvnRrBsVQsYQRU9B,1025,iad1,-1,2048,,prj_Ddoi0xPnduwC53AnaX9n4N7PG8YK,,,01KH5QQMGRNZ5WFEHZF35ZX5GZ,,-1
2026-02-11 06:55:31,1770792931794,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app/,GET,,,m98vb-1770792930723-1a372a1c623a,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",error,production,main,,function,,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,dpl_jkmg96wA79ZSUvnRrBsVQsYQRU9B,,,,,"Error: ENOENT: no such file or directory, mkdir '/var/task/uploads/nft-art'
    at Object.mkdirSync (node:fs:1363:26)
    at Object.<anonymous> (/var/task/api/index.js:2190:6)
    at Module.<anonymous> (/opt/rust/bytecode.js:2:1435)
    at A.d._compile (/opt/rust/bytecode.js:2:3186)
    at Object..js (node:internal/modules/cjs/loader:1893:10)
    at Module.load (node:internal/modules/cjs/loader:1481:32)
    at Module.<anonymous> (node:internal/modules/cjs/loader:1300:12)
    at /opt/rust/nodejs.js:2:13531
    at Module.un (/opt/rust/nodejs.js:2:13909)
    at Xe.e.<computed>.Ye._load (/opt/rust/nodejs.js:2:13501) {
  errno: -2,
  code: 'ENOENT',
  syscall: 'mkdir',
  path: '/var/task/uploads/nft-art'
}
Node.js process exited with exit status: 1. The logs above can help with debugging the issue.",prj_Ddoi0xPnduwC53AnaX9n4N7PG8YK,,,,,
2026-02-11 06:55:30,1770792930723,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app/,GET,,,m98vb-1770792930723-1a372a1c623a,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",,production,main,,function,/api/index,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,dpl_jkmg96wA79ZSUvnRrBsVQsYQRU9B,1013,iad1,-1,2048,,prj_Ddoi0xPnduwC53AnaX9n4N7PG8YK,,,01KH5QQKEAT5FBTH07W39BH74H,,-1
2026-02-11 06:55:32,1770792932918,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app/,GET,,500,fnxnv-1770792930410-83b908f2e545,vercel-favicon/1.0,error,production,main,MISS,function,/,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,dpl_jkmg96wA79ZSUvnRrBsVQsYQRU9B,,,,,"Error: ENOENT: no such file or directory, mkdir '/var/task/uploads/nft-art'
    at Object.mkdirSync (node:fs:1363:26)
    at Object.<anonymous> (/var/task/api/index.js:2190:6)
    at Module.<anonymous> (/opt/rust/bytecode.js:2:1435)
    at A.d._compile (/opt/rust/bytecode.js:2:3186)
    at Object..js (node:internal/modules/cjs/loader:1893:10)
    at Module.load (node:internal/modules/cjs/loader:1481:32)
    at Module.<anonymous> (node:internal/modules/cjs/loader:1300:12)
    at /opt/rust/nodejs.js:2:13531
    at Module.un (/opt/rust/nodejs.js:2:13909)
    at Xe.e.<computed>.Ye._load (/opt/rust/nodejs.js:2:13501) {
  errno: -2,
  code: 'ENOENT',
  syscall: 'mkdir',
  path: '/var/task/uploads/nft-art'
}
Node.js process exited with exit status: 1. The logs above can help with debugging the issue.
Error: ENOENT: no such file or directory, mkdir '/var/task/uploads/nft-art'
    at Object.mkdirSync (node:fs:1363:26)
    at Object.<anonymous> (/var/task/api/index.js:2190:6)
    at Module.<anonymous> (/opt/rust/bytecode.js:2:1435)
    at A.d._compile (/opt/rust/bytecode.js:2:3186)
    at Object..js (node:internal/modules/cjs/loader:1893:10)
    at Module.load (node:internal/modules/cjs/loader:1481:32)
    at Module.<anonymous> (node:internal/modules/cjs/loader:1300:12)
    at /opt/rust/nodejs.js:2:13531
    at Module.un (/opt/rust/nodejs.js:2:13909)
    at Xe.e.<computed>.Ye._load (/opt/rust/nodejs.js:2:13501) {
  errno: -2,
  code: 'ENOENT',
  syscall: 'mkdir',
  path: '/var/task/uploads/nft-art'
}
Node.js process exited with exit status: 1. The logs above can help with debugging the issue.",prj_Ddoi0xPnduwC53AnaX9n4N7PG8YK,,,,,
2026-02-11 06:55:30,1770792930410,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app/,GET,,500,fnxnv-1770792930410-83b908f2e545,vercel-favicon/1.0,,production,main,MISS,function,/api/index,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,dpl_jkmg96wA79ZSUvnRrBsVQsYQRU9B,1031,iad1,-1,2048,,prj_Ddoi0xPnduwC53AnaX9n4N7PG8YK,,,01KH5QQK87PVRDBJAN5CPERH4X,,-1
2026-02-11 06:55:32,1770792932695,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app/,GET,,500,2zbqx-1770792930344-404f6e3c5fb7,vercel-favicon/1.0,error,production,main,MISS,function,/,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,dpl_jkmg96wA79ZSUvnRrBsVQsYQRU9B,,,,,"Error: ENOENT: no such file or directory, mkdir '/var/task/uploads/nft-art'
    at Object.mkdirSync (node:fs:1363:26)
    at Object.<anonymous> (/var/task/api/index.js:2190:6)
    at Module.<anonymous> (/opt/rust/bytecode.js:2:1435)
    at A.d._compile (/opt/rust/bytecode.js:2:3186)
    at Object..js (node:internal/modules/cjs/loader:1893:10)
    at Module.load (node:internal/modules/cjs/loader:1481:32)
    at Module.<anonymous> (node:internal/modules/cjs/loader:1300:12)
    at /opt/rust/nodejs.js:2:13531
    at Module.un (/opt/rust/nodejs.js:2:13909)
    at Xe.e.<computed>.Ye._load (/opt/rust/nodejs.js:2:13501) {
  errno: -2,
  code: 'ENOENT',
  syscall: 'mkdir',
  path: '/var/task/uploads/nft-art'
}
Node.js process exited with exit status: 1. The logs above can help with debugging the issue.
Error: ENOENT: no such file or directory, mkdir '/var/task/uploads/nft-art'
    at Object.mkdirSync (node:fs:1363:26)
    at Object.<anonymous> (/var/task/api/index.js:2190:6)
    at Module.<anonymous> (/opt/rust/bytecode.js:2:1435)
    at A.d._compile (/opt/rust/bytecode.js:2:3186)
    at Object..js (node:internal/modules/cjs/loader:1893:10)
    at Module.load (node:internal/modules/cjs/loader:1481:32)
    at Module.<anonymous> (node:internal/modules/cjs/loader:1300:12)
    at /opt/rust/nodejs.js:2:13531
    at Module.un (/opt/rust/nodejs.js:2:13909)
    at Xe.e.<computed>.Ye._load (/opt/rust/nodejs.js:2:13501) {
  errno: -2,
  code: 'ENOENT',
  syscall: 'mkdir',
  path: '/var/task/uploads/nft-art'
}
Node.js process exited with exit status: 1. The logs above can help with debugging the issue.",prj_Ddoi0xPnduwC53AnaX9n4N7PG8YK,,,,,
2026-02-11 06:55:30,1770792930344,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app/,GET,,500,2zbqx-1770792930344-404f6e3c5fb7,vercel-favicon/1.0,,production,main,MISS,function,/api/index,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,dpl_jkmg96wA79ZSUvnRrBsVQsYQRU9B,1006,iad1,-1,2048,,prj_Ddoi0xPnduwC53AnaX9n4N7PG8YK,,,01KH5QQK2BV1K2T8VKP5WKTPRJ,,-1
2026-02-11 06:55:32,1770792932563,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app/,GET,,,w2msr-1770792930287-fd5391bfc731,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",error,production,main,,function,,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,crypto-eats-jxj8ktwfl-creodamos-projects.vercel.app,dpl_jkmg96wA79ZSUvnRrBsVQsYQRU9B,,,,,"Error: ENOENT: no such file or directory, mkdir '/var/task/uploads/nft-art'
    at Object.mkdirSync (node:fs:1363:26)
    at Object.<anonymous> (/var/task/api/index.js:2190:6)
    at Module.<anonymous> (/opt/rust/bytecode.js:2:1435)
    at A.d._compile (/opt/rust/bytecode.js:2:3186)
    at Object..js (node:internal/modules/cjs/loader:1893:10)
    at Module.load (node:internal/modules/cjs/loader:1481:32)
    at Module.<anonymous> (node:internal/modules/cjs/loader:1300:12)
    at /opt/rust/nodejs.js:2:13531
    at Module.un (/opt/rust/nodejs.js:2:13909)
    at Xe.e.<computed>.Ye._load (/opt/rust/nodejs.js:2:13501) {
  errno: -2,
  code: 'ENOENT',
  syscall: 'mkdir',
  path: '/var/task/uploads/nft-art'
}
Node.js process exited with exit status: 1. The logs above can help with debugging the issue.
Error: ENOENT: no such file or directory, mkdir '/var/task/uploads/nft-art'
    at Object.mkdirSync (node:fs:1363:26)
    at Object.<anonymous> (/var/task/api/index.js:2190:6)
    at Module.<anonymous> (/opt/rust/bytecode.js:2:1435)
    at A.d._compile (/opt/rust/bytecode.js:2:3186)
    at Object..js (node:internal/modules/cjs/loader:1893:10)
    at Module.load (node:internal/modules/cjs/loader:1481:32)
    at Module.<anonymous> (node:internal/modules/cjs/loader:1300:12)
    at /opt/rust/nodejs.js:2:13531
    at Module.un (/opt/rust/nodejs.js:2:13909)
    at Xe.e.<computed>.Ye._load (/opt/rust/nodejs.js:2:13501) {
  errno: -2,
  code: 'ENOENT',
  syscall: 'mkdir',
  path: '/var/task/uploads/nft-art'
}
Node.js process exited with exit status: 1. The logs above can help with debugging the issue.",prj_Ddoi0xPnduwC53AnaX9n4N7PG8YK,,,,,
